Pais;Cont;anio;Poblacion;EspVida;RentaPC;hijosMujer;mortalInf;Gini
Afghanistan;Asia;1901;4751177;35,37;880,2164781;7;481,36;39,7
Afghanistan;Asia;1902;4802500;35,52;891,3383423;7;480,87;39,9
Afghanistan;Asia;1903;4861833;35,67;902,6007354;7;480,3;40,2
Afghanistan;Asia;1904;4921891;35,81;914,005433;7;481,08;40,5
Afghanistan;Asia;1905;4982681;35,96;925,5542332;7;480,36;40,8
Afghanistan;Asia;1906;5044212;36,1;937,2489569;7;479,57;41
Afghanistan;Asia;1907;5106495;36,24;949,0914477;7;478,69;41,2
Afghanistan;Asia;1908;5169536;36,39;961,0835728;7;477,75;41,3
Afghanistan;Asia;1909;5300178;36,54;973,227223;7;476,74;41,5
Afghanistan;Asia;1910;5504191;36,68;985,5243127;7;475,68;41,5
Afghanistan;Asia;1911;5787792;36,83;997,9767807;7;474,58;41,5
Afghanistan;Asia;1912;6157669;36,98;1010,58659;7;473,45;41,5
Afghanistan;Asia;1913;6621025;37,12;1023,355729;7;472,32;41,5
Afghanistan;Asia;1914;7119235;37,27;1036,286212;7;472,57;41,4
Afghanistan;Asia;1915;7654918;37,41;1049,380075;7;471,43;41,3
Afghanistan;Asia;1916;8230894;37,56;1062,639385;7;470,29;41,1
Afghanistan;Asia;1917;8850190;37,7;1076,06623;7;469,15;40,9
Afghanistan;Asia;1918;9529174;9,88;1089,662729;7;468,01;40,6
Afghanistan;Asia;1919;9976355;38;1103,431025;7;466,87;40,4
Afghanistan;Asia;1920;10188845;38,14;1117,373289;7;465,74;40,2
Afghanistan;Asia;1921;10162753;38,29;1131,491718;7;464,6;39,9
Afghanistan;Asia;1922;9893152;38,43;1145,788538;7;463,46;39,7
Afghanistan;Asia;1923;9374030;38,58;1160,266005;7;462,32;39,4
Afghanistan;Asia;1924;8882148;38,72;1174,926399;7;462,57;39,2
Afghanistan;Asia;1925;8416077;38,87;1189,772033;7;461,43;39
Afghanistan;Asia;1926;7974462;39,01;1204,805248;7,03;460,28;38,7
Afghanistan;Asia;1927;7556019;39,16;1220,028412;7,05;459,14;38,5
Afghanistan;Asia;1928;7159534;39,3;1235,443927;7,08;458;38,3
Afghanistan;Asia;1929;6851115;39,44;1251,054223;7,11;456,85;38
Afghanistan;Asia;1930;6626142;39,59;1266,861761;7,14;455,71;37,8
Afghanistan;Asia;1931;6480237;39,73;1282,869032;7,15;453,55;37,6
Afghanistan;Asia;1932;6409250;39,88;1299,078562;7,17;451,39;37,4
Afghanistan;Asia;1933;6409250;40,02;1315,492905;7,18;450,59;37,1
Afghanistan;Asia;1934;6409250;40,16;1332,11465;7,2;448,45;36,9
Afghanistan;Asia;1935;6409250;40,31;1348,946416;7,22;446,3;36,7
